2020-10-11 18:00:00,135.1104650578331
2020-10-11 19:00:00,163.4798982151328
2020-10-11 20:00:00,168.99937297768335
2020-10-11 21:00:00,152.27858122503432
2020-10-11 22:00:00,130.7078766168905
2020-10-11 23:00:00,104.21086470798474
2020-10-12 00:00:00,87.5419118938327
2020-10-12 01:00:00,79.11114744061298
2020-10-12 02:00:00,75.25661441199438
2020-10-12 03:00:00,73.92751511070516
2020-10-12 04:00:00,75.94031091078095
2020-10-12 05:00:00,86.9099697172257
2020-10-12 06:00:00,112.87521841939221
2020-10-12 07:00:00,123.50818320152179
2020-10-12 08:00:00,125.0142512513519
2020-10-12 09:00:00,130.07429060900742
2020-10-12 10:00:00,131.33695553201093
2020-10-12 11:00:00,135.64462149041404
2020-10-12 12:00:00,143.58906160376628
2020-10-12 13:00:00,141.6700202521041
2020-10-12 14:00:00,130.3924073374112
2020-10-12 15:00:00,124.07407171196874
2020-10-12 16:00:00,125.55575743858638
2020-10-12 17:00:00,131.9492511999602
2020-10-12 18:00:00,148.6596473230847
2020-10-12 19:00:00,176.9732034694926
2020-10-12 20:00:00,179.63269296524265
2020-10-12 21:00:00,157.46198887652722
2020-10-12 22:00:00,131.0531911698241
2020-10-12 23:00:00,104.21086470798474
2020-10-13 00:00:00,87.5419118938327
2020-10-13 01:00:00,79.11114744061298
2020-10-13 02:00:00,75.25661441199438
2020-10-13 03:00:00,73.92751511070516
2020-10-13 04:00:00,75.94031091078095
2020-10-13 05:00:00,86.9099697172257
2020-10-13 06:00:00,112.87521841939221
2020-10-13 07:00:00,123.50818320152179
2020-10-13 08:00:00,125.0142512513519
2020-10-13 09:00:00,130.07429060900742
2020-10-13 10:00:00,131.33695553201093
2020-10-13 11:00:00,135.64462149041404
2020-10-13 12:00:00,143.58906160376628
2020-10-13 13:00:00,141.6700202521041
2020-10-13 14:00:00,130.3924073374112
2020-10-13 15:00:00,124.07407171196874
2020-10-13 16:00:00,125.55575743858638
2020-10-13 17:00:00,131.9492511999602
2020-10-13 18:00:00,148.6596473230847
2020-10-13 19:00:00,176.9732034694926
2020-10-13 20:00:00,179.63269296524265
2020-10-13 21:00:00,157.46198887652722
2020-10-13 22:00:00,131.0531911698241
2020-10-13 23:00:00,104.25510085415343
2020-10-14 00:00:00,87.85347169699799
2020-10-14 01:00:00,78.84946417997466
2020-10-14 02:00:00,74.61536398959026
2020-10-14 03:00:00,73.03783875742371
2020-10-14 04:00:00,74.75051055455191
2020-10-14 05:00:00,84.90533920959625
2020-10-14 06:00:00,109.84613858920022
2020-10-14 07:00:00,120.89551533605494
2020-10-14 08:00:00,123.34942887046641
2020-10-14 09:00:00,129.07608401432503
2020-10-14 10:00:00,130.19646455443663
2020-10-14 11:00:00,134.05173907375737
2020-10-14 12:00:00,141.44197402548804
2020-10-14 13:00:00,140.45236745826156
2020-10-14 14:00:00,129.66162593653848
2020-10-14 15:00:00,123.39508091285182
2020-10-14 16:00:00,123.51937340378684
2020-10-14 17:00:00,125.57202755132946
2020-10-14 18:00:00,138.4109572765708
2020-10-14 19:00:00,161.461586032241
2020-10-14 20:00:00,165.13341933515943
2020-10-14 21:00:00,148.74547324421704
2020-10-14 22:00:00,129.22099808224743
2020-10-14 23:00:00,109.43079889246869
2020-10-15 00:00:00,92.98305965777557
2020-10-15 01:00:00,82.62109400553832
2020-10-15 02:00:00,77.10264581508913
2020-10-15 03:00:00,74.49203256406699
2020-10-15 04:00:00,74.40939000414961
2020-10-15 05:00:00,77.54666015663116
2020-10-15 06:00:00,86.02842244747458
2020-10-15 07:00:00,99.45924825058795
2020-10-15 08:00:00,122.70449202094149
2020-10-15 09:00:00,139.21200683741245
2020-10-15 10:00:00,142.55623404699858
2020-10-15 11:00:00,144.39425565771657
2020-10-15 12:00:00,152.36040072856477
2020-10-15 13:00:00,150.74816211223745
2020-10-15 14:00:00,132.49188511371892
2020-10-15 15:00:00,121.22720328632695
2020-10-15 16:00:00,118.10093723708891
2020-10-15 17:00:00,119.72282260294668
2020-10-15 18:00:00,131.83175489291634
2020-10-15 19:00:00,153.74969659117704
2020-10-15 20:00:00,159.2113545892416
2020-10-15 21:00:00,145.03762936204586
2020-10-15 22:00:00,128.76425986601592
2020-10-15 23:00:00,110.53998638279653
2020-10-16 00:00:00,94.78668039540392
2020-10-16 01:00:00,83.68866200327622
2020-10-16 02:00:00,78.82402966844961
2020-10-16 03:00:00,75.29260789918585
2020-10-16 04:00:00,74.47906522779249
2020-10-16 05:00:00,76.17251775044875
2020-10-16 06:00:00,81.26520421611849
2020-10-16 07:00:00,89.41858260693694
2020-10-16 08:00:00,111.6041406780953
2020-10-16 09:00:00,133.2280775067738
2020-10-16 10:00:00,142.32376024356245
2020-10-16 11:00:00,145.0365640973936
2020-10-16 12:00:00,150.4619030477077
2020-10-16 13:00:00,148.75189069435186
2020-10-16 14:00:00,132.0549020286815
2020-10-16 15:00:00,120.52123367423688
2020-10-16 16:00:00,116.97048533927567
2020-10-16 17:00:00,119.7639531088553
2020-10-16 18:00:00,135.1104650578331
2020-10-16 19:00:00,163.4798982151328
2020-10-16 20:00:00,168.99937297768335
2020-10-16 21:00:00,152.27858122503432
2020-10-16 22:00:00,130.7078766168905
2020-10-16 23:00:00,107.67351643235344
2020-10-17 00:00:00,86.52749567358205
2020-10-17 01:00:00,78.43056973103074
2020-10-17 02:00:00,74.63096855881057
2020-10-17 03:00:00,73.36432217127327
2020-10-17 04:00:00,75.3961812688406
2020-10-17 05:00:00,86.2307045404333
2020-10-17 06:00:00,111.3601919081725
2020-10-17 07:00:00,121.5560714422099
2020-10-17 08:00:00,123.57343698727007
2020-10-17 09:00:00,128.96336071564096
2020-10-17 10:00:00,130.49277321699324
2020-10-17 11:00:00,134.7099877443893
2020-10-17 12:00:00,142.82082825093948
2020-10-17 13:00:00,141.01097998689272
2020-10-17 14:00:00,129.41328305640573
2020-10-17 15:00:00,122.6667433640908
2020-10-17 16:00:00,124.10874983228238
2020-10-17 17:00:00,132.23372756041258
2020-10-17 18:00:00,150.55921450983757
2020-10-17 19:00:00,179.43928431089722
2020-10-17 20:00:00,181.6732073191735
2020-10-17 21:00:00,157.66218450672326
2020-10-17 22:00:00,129.28984455924723
2020-10-17 23:00:00,104.21086470798474
2020-10-18 00:00:00,87.5419118938327
2020-10-18 01:00:00,79.11114744061298
2020-10-18 02:00:00,75.25661441199438
2020-10-18 03:00:00,73.92751511070516
2020-10-18 04:00:00,75.94031091078095
2020-10-18 05:00:00,86.9099697172257
2020-10-18 06:00:00,112.87521841939221
2020-10-18 07:00:00,123.50818320152179
2020-10-18 08:00:00,125.0142512513519
2020-10-18 09:00:00,130.07429060900742
2020-10-18 10:00:00,131.33695553201093
2020-10-18 11:00:00,135.64462149041404
2020-10-18 12:00:00,143.58906160376628
2020-10-18 13:00:00,141.6700202521041
2020-10-18 14:00:00,130.3924073374112
2020-10-18 15:00:00,124.07407171196874
2020-10-18 16:00:00,125.55575743858638
2020-10-18 17:00:00,131.9492511999602
2020-10-18 18:00:00,148.6596473230847
2020-10-18 19:00:00,176.9732034694926
2020-10-18 20:00:00,179.63269296524265
2020-10-18 21:00:00,157.46198887652722
2020-10-18 22:00:00,131.0531911698241
2020-10-18 23:00:00,104.21086470798474
2020-10-19 00:00:00,87.5419118938327
2020-10-19 01:00:00,79.11114744061298
2020-10-19 02:00:00,75.25661441199438
2020-10-19 03:00:00,73.92751511070516
2020-10-19 04:00:00,75.94031091078095
2020-10-19 05:00:00,86.9099697172257
2020-10-19 06:00:00,112.87521841939221
2020-10-19 07:00:00,123.50818320152179
2020-10-19 08:00:00,125.0142512513519
2020-10-19 09:00:00,130.07429060900742
2020-10-19 10:00:00,131.33695553201093
2020-10-19 11:00:00,135.64462149041404
2020-10-19 12:00:00,143.58906160376628
2020-10-19 13:00:00,141.6700202521041
2020-10-19 14:00:00,130.3924073374112
2020-10-19 15:00:00,124.07407171196874
2020-10-19 16:00:00,125.55575743858638
2020-10-19 17:00:00,131.9492511999602
2020-10-19 18:00:00,148.6596473230847
2020-10-19 19:00:00,176.9732034694926
2020-10-19 20:00:00,179.63269296524265
2020-10-19 21:00:00,157.46198887652722
2020-10-19 22:00:00,131.0531911698241
2020-10-19 23:00:00,104.21086470798474
2020-10-20 00:00:00,87.5419118938327
2020-10-20 01:00:00,79.11114744061298
2020-10-20 02:00:00,75.25661441199438
2020-10-20 03:00:00,73.92751511070516
2020-10-20 04:00:00,75.94031091078095
2020-10-20 05:00:00,86.9099697172257
2020-10-20 06:00:00,112.87521841939221
2020-10-20 07:00:00,123.50818320152179
2020-10-20 08:00:00,125.0142512513519
2020-10-20 09:00:00,130.07429060900742
2020-10-20 10:00:00,131.33695553201093
2020-10-20 11:00:00,135.64462149041404
2020-10-20 12:00:00,143.58906160376628
2020-10-20 13:00:00,141.6700202521041
2020-10-20 14:00:00,130.3924073374112
2020-10-20 15:00:00,124.07407171196874
2020-10-20 16:00:00,125.55575743858638
2020-10-20 17:00:00,131.9492511999602
2020-10-20 18:00:00,148.6596473230847
2020-10-20 19:00:00,176.9732034694926
2020-10-20 20:00:00,179.63269296524265
2020-10-20 21:00:00,157.46198887652722
2020-10-20 22:00:00,131.0531911698241
2020-10-20 23:00:00,104.25510085415343
2020-10-21 00:00:00,87.85347169699799
2020-10-21 01:00:00,78.84946417997466
2020-10-21 02:00:00,74.61536398959026
2020-10-21 03:00:00,73.03783875742371
2020-10-21 04:00:00,74.75051055455191
2020-10-21 05:00:00,84.90533920959625
2020-10-21 06:00:00,109.84613858920022
2020-10-21 07:00:00,120.89551533605494
2020-10-21 08:00:00,123.34942887046641
2020-10-21 09:00:00,129.07608401432503
2020-10-21 10:00:00,130.19646455443663
2020-10-21 11:00:00,134.05173907375737
2020-10-21 12:00:00,141.44197402548804
2020-10-21 13:00:00,140.45236745826156
2020-10-21 14:00:00,129.66162593653848
2020-10-21 15:00:00,123.39508091285182
2020-10-21 16:00:00,123.51937340378684
2020-10-21 17:00:00,125.57202755132946
2020-10-21 18:00:00,138.4109572765708
2020-10-21 19:00:00,161.461586032241
2020-10-21 20:00:00,165.13341933515943
2020-10-21 21:00:00,148.74547324421704
2020-10-21 22:00:00,129.22099808224743
2020-10-21 23:00:00,109.43079889246869
2020-10-22 00:00:00,92.98305965777557
2020-10-22 01:00:00,82.62109400553832
2020-10-22 02:00:00,77.10264581508913
2020-10-22 03:00:00,74.49203256406699
2020-10-22 04:00:00,74.40939000414961
2020-10-22 05:00:00,77.54666015663116
2020-10-22 06:00:00,86.02842244747458
2020-10-22 07:00:00,99.45924825058795
2020-10-22 08:00:00,122.70449202094149
2020-10-22 09:00:00,139.21200683741245
2020-10-22 10:00:00,142.55623404699858
2020-10-22 11:00:00,144.39425565771657
2020-10-22 12:00:00,152.36040072856477
2020-10-22 13:00:00,150.74816211223745
2020-10-22 14:00:00,132.49188511371892
2020-10-22 15:00:00,121.22720328632695
2020-10-22 16:00:00,118.10093723708891
2020-10-22 17:00:00,119.72282260294668
2020-10-22 18:00:00,131.83175489291634
2020-10-22 19:00:00,153.74969659117704
2020-10-22 20:00:00,159.2113545892416
2020-10-22 21:00:00,145.03762936204586
2020-10-22 22:00:00,128.76425986601592
2020-10-22 23:00:00,110.53998638279653
2020-10-23 00:00:00,94.78668039540392
2020-10-23 01:00:00,83.68866200327622
2020-10-23 02:00:00,78.82402966844961
2020-10-23 03:00:00,75.29260789918585
2020-10-23 04:00:00,74.47906522779249
2020-10-23 05:00:00,76.17251775044875
2020-10-23 06:00:00,81.26520421611849
2020-10-23 07:00:00,89.41858260693694
2020-10-23 08:00:00,111.6041406780953
2020-10-23 09:00:00,133.2280775067738
2020-10-23 10:00:00,142.32376024356245
2020-10-23 11:00:00,145.0365640973936
2020-10-23 12:00:00,150.4619030477077
2020-10-23 13:00:00,148.75189069435186
2020-10-23 14:00:00,132.0549020286815
2020-10-23 15:00:00,120.52123367423688
2020-10-23 16:00:00,116.97048533927567
2020-10-23 17:00:00,119.7639531088553
2020-10-23 18:00:00,135.1104650578331
2020-10-23 19:00:00,163.4798982151328
2020-10-23 20:00:00,168.99937297768335
2020-10-23 21:00:00,152.27858122503432
2020-10-23 22:00:00,130.7078766168905
2020-10-23 23:00:00,107.67351643235344
2020-10-24 00:00:00,86.52749567358205
2020-10-24 01:00:00,78.43056973103074
2020-10-24 02:00:00,74.63096855881057
2020-10-24 03:00:00,73.36432217127327
2020-10-24 04:00:00,75.3961812688406
2020-10-24 05:00:00,86.2307045404333
2020-10-24 06:00:00,111.3601919081725
2020-10-24 07:00:00,121.5560714422099
2020-10-24 08:00:00,123.57343698727007
2020-10-24 09:00:00,128.96336071564096
2020-10-24 10:00:00,130.49277321699324
2020-10-24 11:00:00,134.7099877443893
2020-10-24 12:00:00,142.82082825093948
2020-10-24 13:00:00,141.01097998689272
2020-10-24 14:00:00,129.41328305640573
2020-10-24 15:00:00,122.6667433640908
2020-10-24 16:00:00,124.10874983228238
2020-10-24 17:00:00,132.23372756041258
2020-10-24 18:00:00,150.55921450983757
2020-10-24 19:00:00,179.43928431089722
2020-10-24 20:00:00,181.6732073191735
2020-10-24 21:00:00,157.66218450672326
2020-10-24 22:00:00,129.28984455924723
2020-10-24 23:00:00,104.21086470798474
2020-10-25 00:00:00,87.5419118938327
2020-10-25 01:00:00,79.11114744061298
2020-10-25 02:00:00,75.25661441199438
2020-10-25 03:00:00,73.92751511070516
2020-10-25 04:00:00,75.94031091078095
2020-10-25 05:00:00,86.9099697172257
2020-10-25 06:00:00,112.87521841939221
2020-10-25 07:00:00,123.50818320152179
2020-10-25 08:00:00,125.0142512513519
2020-10-25 09:00:00,130.07429060900742
2020-10-25 10:00:00,131.33695553201093
2020-10-25 11:00:00,135.64462149041404
2020-10-25 12:00:00,143.58906160376628
2020-10-25 13:00:00,141.6700202521041
2020-10-25 14:00:00,130.3924073374112
2020-10-25 15:00:00,124.07407171196874
2020-10-25 16:00:00,125.55575743858638
2020-10-25 17:00:00,131.9492511999602
2020-10-25 18:00:00,148.6596473230847
2020-10-25 19:00:00,176.9732034694926
2020-10-25 20:00:00,179.63269296524265
2020-10-25 21:00:00,157.46198887652722
2020-10-25 22:00:00,131.0531911698241
2020-10-25 23:00:00,104.21086470798474
2020-10-26 00:00:00,87.5419118938327
2020-10-26 01:00:00,79.11114744061298
2020-10-26 02:00:00,75.25661441199438
2020-10-26 03:00:00,73.92751511070516
2020-10-26 04:00:00,75.94031091078095
2020-10-26 05:00:00,86.9099697172257
2020-10-26 06:00:00,112.87521841939221
2020-10-26 07:00:00,123.50818320152179
2020-10-26 08:00:00,125.0142512513519
2020-10-26 09:00:00,130.07429060900742
2020-10-26 10:00:00,131.33695553201093
2020-10-26 11:00:00,135.64462149041404
2020-10-26 12:00:00,143.58906160376628
2020-10-26 13:00:00,141.6700202521041
2020-10-26 14:00:00,130.3924073374112
2020-10-26 15:00:00,124.07407171196874
2020-10-26 16:00:00,125.55575743858638
2020-10-26 17:00:00,131.9492511999602
2020-10-26 18:00:00,148.6596473230847
2020-10-26 19:00:00,176.9732034694926
2020-10-26 20:00:00,179.63269296524265
2020-10-26 21:00:00,157.46198887652722
2020-10-26 22:00:00,131.0531911698241
2020-10-26 23:00:00,104.21086470798474
2020-10-27 00:00:00,87.5419118938327
2020-10-27 01:00:00,79.11114744061298
2020-10-27 02:00:00,75.25661441199438
2020-10-27 03:00:00,73.92751511070516
2020-10-27 04:00:00,75.94031091078095
2020-10-27 05:00:00,86.9099697172257
2020-10-27 06:00:00,112.87521841939221
2020-10-27 07:00:00,123.50818320152179
2020-10-27 08:00:00,125.0142512513519
2020-10-27 09:00:00,130.07429060900742
2020-10-27 10:00:00,131.33695553201093
2020-10-27 11:00:00,135.64462149041404
2020-10-27 12:00:00,143.58906160376628
2020-10-27 13:00:00,141.6700202521041
2020-10-27 14:00:00,130.3924073374112
2020-10-27 15:00:00,124.07407171196874
2020-10-27 16:00:00,125.55575743858638
2020-10-27 17:00:00,131.9492511999602
2020-10-27 18:00:00,148.6596473230847
2020-10-27 19:00:00,176.9732034694926
2020-10-27 20:00:00,179.63269296524265
2020-10-27 21:00:00,157.46198887652722
2020-10-27 22:00:00,131.0531911698241
2020-10-27 23:00:00,104.25510085415343
2020-10-28 00:00:00,87.85347169699799
2020-10-28 01:00:00,78.84946417997466
2020-10-28 02:00:00,74.61536398959026
2020-10-28 03:00:00,73.03783875742371
2020-10-28 04:00:00,74.75051055455191
2020-10-28 05:00:00,84.90533920959625
2020-10-28 06:00:00,109.84613858920022
2020-10-28 07:00:00,120.89551533605494
2020-10-28 08:00:00,123.34942887046641
2020-10-28 09:00:00,129.07608401432503
2020-10-28 10:00:00,130.19646455443663
2020-10-28 11:00:00,134.05173907375737
2020-10-28 12:00:00,141.44197402548804
2020-10-28 13:00:00,140.45236745826156
2020-10-28 14:00:00,129.66162593653848
2020-10-28 15:00:00,123.39508091285182
2020-10-28 16:00:00,123.51937340378684
2020-10-28 17:00:00,125.57202755132946
2020-10-28 18:00:00,138.4109572765708
2020-10-28 19:00:00,161.461586032241
2020-10-28 20:00:00,165.13341933515943
2020-10-28 21:00:00,148.74547324421704
2020-10-28 22:00:00,129.22099808224743
2020-10-28 23:00:00,109.43079889246869
2020-10-29 00:00:00,92.98305965777557
2020-10-29 01:00:00,82.62109400553832
2020-10-29 02:00:00,77.10264581508913
2020-10-29 03:00:00,74.49203256406699
2020-10-29 04:00:00,74.40939000414961
2020-10-29 05:00:00,77.54666015663116
2020-10-29 06:00:00,86.02842244747458
2020-10-29 07:00:00,99.45924825058795
2020-10-29 08:00:00,122.70449202094149
2020-10-29 09:00:00,139.21200683741245
2020-10-29 10:00:00,142.55623404699858
2020-10-29 11:00:00,144.39425565771657
2020-10-29 12:00:00,152.36040072856477
2020-10-29 13:00:00,150.74816211223745
2020-10-29 14:00:00,132.49188511371892
2020-10-29 15:00:00,121.22720328632695
2020-10-29 16:00:00,118.10093723708891
2020-10-29 17:00:00,119.72282260294668
2020-10-29 18:00:00,131.83175489291634
2020-10-29 19:00:00,153.74969659117704
2020-10-29 20:00:00,159.2113545892416
2020-10-29 21:00:00,145.03762936204586
2020-10-29 22:00:00,128.76425986601592
2020-10-29 23:00:00,110.53998638279653
2020-10-30 00:00:00,94.78668039540392
2020-10-30 01:00:00,89.23767119934
2020-10-30 02:00:00,83.68866200327622
2020-10-30 03:00:00,78.82402966844961
2020-10-30 04:00:00,75.29260789918585
2020-10-30 05:00:00,74.47906522779249
2020-10-30 06:00:00,76.17251775044875
2020-10-30 07:00:00,81.26520421611849
2020-10-30 08:00:00,89.41858260693694
2020-10-30 09:00:00,111.6041406780953
2020-10-30 10:00:00,133.2280775067738
2020-10-30 11:00:00,142.32376024356245
2020-10-30 12:00:00,145.0365640973936
2020-10-30 13:00:00,150.4619030477077
2020-10-30 14:00:00,148.75189069435186
2020-10-30 15:00:00,132.0549020286815
2020-10-30 16:00:00,120.52123367423688
2020-10-30 17:00:00,116.97048533927567
2020-10-30 18:00:00,119.7639531088553
2020-10-30 19:00:00,135.1104650578331
2020-10-30 20:00:00,163.4798982151328
2020-10-30 21:00:00,168.99937297768335
2020-10-30 22:00:00,152.27858122503432
2020-10-30 23:00:00,130.7078766168905
2020-10-31 00:00:00,130.88927378138553
2020-10-31 01:00:00,110.16688116291643
2020-10-31 02:00:00,96.26537836548498
2020-10-31 03:00:00,88.3117125579617
2020-10-31 04:00:00,84.99539922853307
2020-10-31 05:00:00,85.42766437123935
2020-10-31 06:00:00,88.64379384372799
2020-10-31 07:00:00,94.28350588781214
2020-10-31 08:00:00,108.19921043027743
2020-10-31 09:00:00,137.36124846724184
2020-10-31 10:00:00,159.41093781629118
2020-10-31 11:00:00,166.2467429437538
2020-10-31 12:00:00,165.16293653751413
2020-10-31 13:00:00,172.58800160809727
2020-10-31 14:00:00,170.86567806718463
2020-10-31 15:00:00,152.3111882707518
2020-10-31 16:00:00,142.2919406523209
2020-10-31 17:00:00,144.85512332693767
2020-10-31 18:00:00,169.88072700969965
2020-10-31 19:00:00,186.70566789837878
2020-10-31 20:00:00,199.40110381840577
2020-10-31 21:00:00,199.45889256674513
2020-10-31 22:00:00,180.46940708391642
2020-10-31 23:00:00,150.5230055133364
2020-11-01 00:00:00,125.9154695374866
2020-11-01 01:00:00,103.0506278800898
2020-11-01 02:00:00,91.1884675655744
2020-11-01 03:00:00,85.83263155521641
2020-11-01 04:00:00,84.47059716905522
2020-11-01 05:00:00,88.48594997353399
2020-11-01 06:00:00,103.62990834983476
2020-11-01 07:00:00,135.26274261369622
2020-11-01 08:00:00,147.59153353731259
2020-11-01 09:00:00,149.53274327003948
2020-11-01 10:00:00,153.84036123020402
2020-11-01 11:00:00,152.86274274475704
2020-11-01 12:00:00,153.59970710213884
2020-11-01 13:00:00,162.66950658519912
2020-11-01 14:00:00,163.17749527199962
2020-11-01 15:00:00,154.7865244984989
2020-11-01 16:00:00,149.59591354723995
2020-11-01 17:00:00,156.4612499545644
2020-11-01 18:00:00,182.4603351075109
2020-11-01 19:00:00,201.5278926203335
2020-11-01 20:00:00,217.71576914095886
2020-11-01 21:00:00,218.6917450012181
2020-11-01 22:00:00,198.67585564126728
2020-11-01 23:00:00,162.83013962123303
2020-11-02 00:00:00,125.9154695374866
2020-11-02 01:00:00,103.0506278800898
2020-11-02 02:00:00,91.1884675655744
2020-11-02 03:00:00,85.83263155521641
2020-11-02 04:00:00,84.47059716905522
2020-11-02 05:00:00,88.48594997353399
2020-11-02 06:00:00,103.62990834983476
2020-11-02 07:00:00,135.26274261369622
2020-11-02 08:00:00,147.59153353731259
2020-11-02 09:00:00,149.53274327003948
2020-11-02 10:00:00,153.84036123020402
2020-11-02 11:00:00,152.86274274475704
2020-11-02 12:00:00,153.59970710213884
2020-11-02 13:00:00,162.66950658519912
2020-11-02 14:00:00,163.17749527199962
2020-11-02 15:00:00,154.7865244984989
2020-11-02 16:00:00,149.59591354723995
2020-11-02 17:00:00,156.4612499545644
2020-11-02 18:00:00,182.4603351075109
2020-11-02 19:00:00,201.5278926203335
2020-11-02 20:00:00,217.71576914095886
2020-11-02 21:00:00,218.6917450012181
2020-11-02 22:00:00,198.67585564126728
2020-11-02 23:00:00,162.83013962123303
2020-11-03 00:00:00,125.9154695374866
2020-11-03 01:00:00,103.0506278800898
2020-11-03 02:00:00,91.1884675655744
2020-11-03 03:00:00,85.83263155521641
2020-11-03 04:00:00,84.47059716905522
2020-11-03 05:00:00,88.48594997353399
2020-11-03 06:00:00,103.62990834983476
2020-11-03 07:00:00,135.26274261369622
2020-11-03 08:00:00,147.59153353731259
2020-11-03 09:00:00,149.53274327003948
2020-11-03 10:00:00,153.84036123020402
2020-11-03 11:00:00,152.86274274475704
2020-11-03 12:00:00,153.59970710213884
2020-11-03 13:00:00,162.66950658519912
2020-11-03 14:00:00,163.17749527199962
2020-11-03 15:00:00,154.7865244984989
2020-11-03 16:00:00,149.59591354723995
2020-11-03 17:00:00,156.4612499545644
2020-11-03 18:00:00,182.4603351075109
2020-11-03 19:00:00,201.5278926203335
2020-11-03 20:00:00,217.71576914095886
2020-11-03 21:00:00,218.6917450012181
2020-11-03 22:00:00,198.67585564126728
2020-11-03 23:00:00,162.83013962123303
2020-11-04 00:00:00,127.35653146010648
2020-11-04 01:00:00,104.87050371770204
2020-11-04 02:00:00,92.24291952708867
2020-11-04 03:00:00,86.3620425890641
2020-11-04 04:00:00,84.78716354469533
2020-11-04 05:00:00,88.5478172361482
2020-11-04 06:00:00,102.88690054378371
2020-11-04 07:00:00,132.65343599899487
2020-11-04 08:00:00,145.979926550193
2020-11-04 09:00:00,150.36637252124143
2020-11-04 10:00:00,155.3392784113385
2020-11-04 11:00:00,154.09343309945035
2020-11-04 12:00:00,154.19920991935416
2020-11-04 13:00:00,162.75085065616923
2020-11-04 14:00:00,164.27117616680877
2020-11-04 15:00:00,156.65232921601364
2020-11-04 16:00:00,151.55604690524117
2020-11-04 17:00:00,156.50389548458423
2020-11-04 18:00:00,178.46296362274302
2020-11-04 19:00:00,190.19172926304626
2020-11-04 20:00:00,198.87405931500882
2020-11-04 21:00:00,201.8818811565467
2020-11-04 22:00:00,189.89901006226629
2020-11-04 23:00:00,163.66530708956722
2020-11-05 00:00:00,132.1438322021232
2020-11-05 01:00:00,109.84996710865616
2020-11-05 02:00:00,96.07559880847772
2020-11-05 03:00:00,88.82716609454306
2020-11-05 04:00:00,85.89618138785053
2020-11-05 05:00:00,87.24888047957737
2020-11-05 06:00:00,92.01168028387208
2020-11-05 07:00:00,101.51012700023257
2020-11-05 08:00:00,120.6403180076794
2020-11-05 09:00:00,149.96053731804417
2020-11-05 10:00:00,166.19841331899357
2020-11-05 11:00:00,167.20806042734543
2020-11-05 12:00:00,164.78282207033266
2020-11-05 13:00:00,173.60440841067773
2020-11-05 14:00:00,173.803917884798
2020-11-05 15:00:00,157.6562248364719
2020-11-05 16:00:00,147.2958279497966
2020-11-05 17:00:00,148.65066224535425
2020-11-05 18:00:00,169.06004515040286
2020-11-05 19:00:00,178.26541544872214
2020-11-05 20:00:00,185.83198498308087
2020-11-05 21:00:00,189.74509463000228
2020-11-05 22:00:00,180.25042679614765
2020-11-05 23:00:00,158.89345760916203
2020-11-06 00:00:00,130.88927378138553
2020-11-06 01:00:00,110.16688116291643
2020-11-06 02:00:00,96.26537836548498
2020-11-06 03:00:00,88.3117125579617
2020-11-06 04:00:00,84.99539922853307
2020-11-06 05:00:00,85.42766437123935
2020-11-06 06:00:00,88.64379384372799
2020-11-06 07:00:00,94.28350588781214
2020-11-06 08:00:00,108.19921043027743
2020-11-06 09:00:00,137.36124846724184
2020-11-06 10:00:00,159.41093781629118
2020-11-06 11:00:00,166.2467429437538
2020-11-06 12:00:00,165.16293653751413
2020-11-06 13:00:00,172.58800160809727
2020-11-06 14:00:00,170.86567806718463
2020-11-06 15:00:00,152.3111882707518
2020-11-06 16:00:00,142.2919406523209
2020-11-06 17:00:00,144.85512332693767
2020-11-06 18:00:00,169.88072700969965
2020-11-06 19:00:00,186.70566789837878
2020-11-06 20:00:00,199.40110381840577
2020-11-06 21:00:00,199.45889256674513
2020-11-06 22:00:00,180.46940708391642
2020-11-06 23:00:00,150.5230055133364
2020-11-07 00:00:00,122.22476087436311
2020-11-07 01:00:00,100.91056726268665
2020-11-07 02:00:00,89.56917945102144
2020-11-07 03:00:00,84.31582586644659
2020-11-07 04:00:00,82.97977521813796
2020-11-07 05:00:00,86.86150000163144
2020-11-07 06:00:00,101.41919079972898
2020-11-07 07:00:00,131.5769108221759
2020-11-07 08:00:00,144.04002361941343
2020-11-07 09:00:00,147.1919777140277
2020-11-07 10:00:00,152.7190433454102
2020-11-07 11:00:00,152.689268038956
2020-11-07 12:00:00,153.61973736815375
2020-11-07 13:00:00,162.90755599272998
2020-11-07 14:00:00,163.5893794970401
2020-11-07 15:00:00,154.5896344038215
2020-11-07 16:00:00,148.76369149472788
2020-11-07 17:00:00,154.96444632694588
2020-11-07 18:00:00,180.72588703222178
2020-11-07 19:00:00,200.46318426013954
2020-11-07 20:00:00,217.23881040135993
2020-11-07 21:00:00,218.40655833853054
2020-11-07 22:00:00,196.9639752962757
2020-11-07 23:00:00,160.10826254868724
2020-11-08 00:00:00,125.9154695374866
2020-11-08 01:00:00,103.0506278800898
2020-11-08 02:00:00,91.1884675655744
2020-11-08 03:00:00,85.83263155521641
2020-11-08 04:00:00,84.47059716905522
2020-11-08 05:00:00,88.48594997353399
2020-11-08 06:00:00,103.62990834983476
2020-11-08 07:00:00,135.26274261369622
2020-11-08 08:00:00,147.59153353731259
2020-11-08 09:00:00,149.53274327003948
2020-11-08 10:00:00,153.84036123020402
2020-11-08 11:00:00,152.86274274475704
2020-11-08 12:00:00,153.59970710213884
